    86  0.6147233736780424E-04   5   1 0  3 1  0 0
    87  0.1009462507055175E-02   5   0 1  3 1  0 0
    88  0.4961199550953681E-05   5   4 0  0 0  0 1
    89  -.7695296091027916E-03   5   3 1  0 0  0 1
    90  -.3025972992331012E-03   5   2 2  0 0  0 1
    91  -.6087726846284069E-01   5   1 3  0 0  0 1
    92  -.6671706459663613       5   0 4  0 0  0 1
    93  0.5012233824420537E-04   5   2 0  2 0  0 1
    94  0.8515893523342048E-03   5   1 1  2 0  0 1
    95  -.4707536019316041E-02   5   0 2  2 0  0 1
    96  0.2260648035806855E-05   5   0 0  4 0  0 1
    97  -.2793237078755956E-03   5   3 0  0 2  0 0
    98  0.2316869934675408E-01   5   2 1  0 2  0 0
    99  0.1216536802043079       5   1 2  0 2  0 0
   100  0.1052723931038029       5   0 3  0 2  0 0
   101  -.2928525485393880E-03   5   1 0  2 2  0 0
   102  0.4559478927499834E-01   5   0 1  2 2  0 0
   103  -.2946631671045555E-02   5   2 0  1 1  0 1
   104  0.1568078979311931E-01   5   1 1  1 1  0 1
   105  0.8712552737882813E-01   5   0 2  1 1  0 1
   106  0.6646353729216524E-03   5   0 0  3 1  0 1
   107  -.1021095835073106E-02   5   3 0  0 0  0 2
   108  -.4873648381455776E-02   5   2 1  0 0  0 2
   109  0.9290829331846166E-01   5   1 2  0 0  0 2
   110  0.5478659637072613       5   0 3  0 0  0 2
   111  -.8851566948367126E-03   5   1 0  2 0  0 2
   112  0.6118746180789405E-02   5   0 1  2 0  0 2
   113  -.1436846174601989E-01   5   1 0  1 3  0 0
   114  0.1208422581470034       5   0 1  1 3  0 0
   115  -.1378659348546171E-02   5   2 0  0 2  0 1
   116  -.8506440576427624       5   1 1  0 2  0 1
   117  -2.314415043457839       5   0 2  0 2  0 1
   118  0.5910066217490294E-01   5   0 0  2 2  0 1
   119  0.1024800116556723       5   1 0  1 1  0 2
   120  0.1615338138743129       5   0 1  1 1  0 2
   121  0.3117925551977239E-01   5   2 0  0 0  0 3
   122  0.1590814069767776       5   1 1  0 0  0 3
   123  -.9236477715859311       5   0 2  0 0  0 3
   124  0.6948211811169374E-02   5   0 0  2 0  0 3
   125  0.9871276257213121E-01   5   1 0  0 4  0 0
   126  0.9334433023419167       5   0 1  0 4  0 0
   127   1.142906041391130       5   0 0  1 3  0 1
   128   1.169517028186835       5   1 0  0 2  0 2
   129   6.694308777176959       5   0 1  0 2  0 2
   130  -.4089097832387485       5   0 0  1 1  0 3
   131  -.2858986672301154       5   1 0  0 0  0 4
   132  -1.060738585221066       5   0 1  0 0  0 4
   133  -3.015602927663239       5   0 0  0 4  0 1
   134  -5.692435473138039       5   0 0  0 2  0 3
   135  0.8738094023551271       5   0 0  0 0  0 5
   136  0.2854058492490110E-06   6   6 0  0 0  0 0
   137  -.1775245372571279E-05   6   5 1  0 0  0 0
   138  -.1134412544982231E-04   6   4 2  0 0  0 0
   139  0.4717600523503325E-03   6   3 3  0 0  0 0
   140  0.4723296645960487E-02   6   2 4  0 0  0 0
   141  -.2444224471487770E-02   6   1 5  0 0  0 0
   142  0.7568168875076697E-01   6   0 6  0 0  0 0
   143  -.7296027359447449E-06   6   4 0  2 0  0 0
   144  0.7032431370758968E-05   6   3 1  2 0  0 0
   145  0.8364678155718300E-04   6   2 2  2 0  0 0
   146  -.2077178462189030E-03   6   1 3  2 0  0 0
   147  0.2989288915707451E-02   6   0 4  2 0  0 0
   148  0.1879274036697119E-06   6   2 0  4 0  0 0
   149  -.5454609786083534E-05   6   1 1  4 0  0 0
   150  -.2844866024758610E-04   6   0 2  4 0  0 0
   151  -.2912183758817202E-07   6   0 0  6 0  0 0
   152  0.7762572444336936E-05   6   4 0  1 1  0 0
   153  -.9274314151993004E-04   6   3 1  1 1  0 0
   154  -.2979380528030017E-02   6   2 2  1 1  0 0
   155  -.1414903904138982E-01   6   1 3  1 1  0 0
   156  -.5367468186609643E-02   6   0 4  1 1  0 0
   157  -.6118006516308701E-05   6   2 0  3 1  0 0
   158  0.7565804134074807E-04   6   1 1  3 1  0 0
   159  -.3290117919032031E-02   6   0 2  3 1  0 0
   160  0.5272240012531147E-07   6   0 0  5 1  0 0
   161  0.1088192608778381E-04   6   5 0  0 0  0 1
   162  -.1728520457376817E-03   6   4 1  0 0  0 1
   163  -.3707303559621361E-02   6   3 2  0 0  0 1
   164  -.7148727603556126E-02   6   2 3  0 0  0 1
   165  -.1505317399657702       6   1 4  0 0  0 1
   166  -.1922058328680119       6   0 5  0 0  0 1
   167  0.1883737508508464E-04   6   3 0  2 0  0 1
   168  0.1477551637606119E-03   6   2 1  2 0  0 1
   169  -.1196149139885409E-02   6   1 2  2 0  0 1
   170  0.7800733259589124E-02   6   0 3  2 0  0 1
   171  -.8870880902897207E-06   6   1 0  4 0  0 1
   172  -.2662290037167632E-04   6   0 1  4 0  0 1
   173  0.5765007965157621E-04   6   4 0  0 2  0 0
   174  0.2544868163562235E-02   6   3 1  0 2  0 0
   175  0.7135588051811161E-02   6   2 2  0 2  0 0
   176  0.9460275663547221E-01   6   1 3  0 2  0 0
   177  0.4331644342537658       6   0 4  0 2  0 0
   178  0.3445201490417504E-04   6   2 0  2 2  0 0
   179  0.6488970275967190E-02   6   1 1  2 2  0 0
   180  0.1872542525472382E-02   6   0 2  2 2  0 0
   181  -.5892953464516389E-04   6   0 0  4 2  0 0
   182  0.3021548324736695E-03   6   3 0  1 1  0 1
   183  0.3850018866335886E-02   6   2 1  1 1  0 1
   184  0.3737193913059030E-01   6   1 2  1 1  0 1
   185  0.1532535265532795       6   0 3  1 1  0 1
   186  -.2009113277429585E-04   6   1 0  3 1  0 1
   187  -.9220707472017727E-02   6   0 1  3 1  0 1
   188  -.4604803135283739E-03   6   4 0  0 0  0 2
   189  0.6281665955496287E-02   6   3 1  0 0  0 2
   190  0.4477378532997316E-01   6   2 2  0 0  0 2
   191  0.1469825351357800E-01   6   1 3  0 0  0 2
   192   1.893012329802958       6   0 4  0 0  0 2
   193  -.7891345014123373E-04   6   2 0  2 0  0 2
   194  -.5484977061915289E-02   6   1 1  2 0  0 2
   195  0.9121412325650538E-02   6   0 2  2 0  0 2
   196  -.3495834388092916E-04   6   0 0  4 0  0 2
   197  -.1911385148897231E-02   6   2 0  1 3  0 0
   198  0.2470167502304573E-01   6   1 1  1 3  0 0
   199  -.1711142981023434       6   0 2  1 3  0 0
   200  -.1751361420257526E-03   6   0 0  3 3  0 0
   201  -.7854331751702106E-03   6   3 0  0 2  0 1
   202  -.1854292679613413       6   2 1  0 2  0 1
   203  -1.275118457695850       6   1 2  0 2  0 1
   204  -2.084859865287373       6   0 3  0 2  0 1
   205  0.6330536624730602E-02   6   1 0  2 2  0 1
   206  -.2096694752211164       6   0 1  2 2  0 1
   207  -.3049957133075766E-02   6   2 0  1 1  0 2
   208  -.3982328831592527E-01   6   1 1  1 1  0 2
   209  -.7410124615733543E-02   6   0 2  1 1  0 2
   210  -.3904201717487220E-02   6   0 0  3 1  0 2
   211  0.8100524550692699E-02   6   3 0  0 0  0 3
   212  -.6932678875324894E-01   6   2 1  0 0  0 3
   213  -.1843216563012094       6   1 2  0 0  0 3
   214  -.6712370091295336E-01   6   0 3  0 0  0 3
   215  -.3411516819719312E-02   6   1 0  2 0  0 3
   216  0.3134779936188885E-01   6   0 1  2 0  0 3
   217  -.2794592070342389E-01   6   2 0  0 4  0 0
   218  -.2603711612238481       6   1 1  0 4  0 0
   219  0.6912178821548538       6   0 2  0 4  0 0
   220  -.7259460744400991E-02   6   0 0  2 4  0 0
   221  -.6836438173878807E-01   6   1 0  1 3  0 1
   222   1.376335929404333       6   0 1  1 3  0 1
   223  -.9845459009399032E-01   6   2 0  0 2  0 2
   224   3.222825831708578       6   1 1  0 2  0 2
   225   14.35560277018266       6   0 2  0 2  0 2
   226  -.2319932703415867       6   0 0  2 2  0 2
   227  -.1785450215491492       6   1 0  1 1  0 3
   228  -.1605444690484491       6   0 1  1 1  0 3
   229  -.7840663797408666E-01   6   2 0  0 0  0 4
   230  0.3101145418208234       6   1 1  0 0  0 4
   231  -.1670165767741490       6   0 2  0 0  0 4
   232  0.2052108803383046E-01   6   0 0  2 0  0 4
   233  0.1260397509391458       6   0 0  1 5  0 0
   234  0.1959531509425404E-01   6   1 0  0 4  0 1
   235  -2.734487380757910       6   0 1  0 4  0 1
   236  -.8718130656301636E-01   6   0 0  1 3  0 2
   237  -.3847544353136029       6   1 0  0 2  0 3
   238  -18.32166551139478       6   0 1  0 2  0 3
   239   1.034764743467681       6   0 0  1 1  0 4
   240  0.3563194665458875       6   1 0  0 0  0 5
   241  -.6884974450271745       6   0 1  0 0  0 5
   242   2.352397455435379       6   0 0  0 6  0 0
   243   30.38070049747750       6   0 0  0 4  0 2
   244   3.789336018040549       6   0 0  0 2  0 4
   245  -.4902984649718191       6   0 0  0 0  0 6
   246  -.4632485554628341E-07   7   7 0  0 0  0 0
   247  0.7547942460621634E-06   7   6 1  0 0  0 0
   248  0.7241007693642129E-05   7   5 2  0 0  0 0
   249  0.6969778346127465E-05   7   4 3  0 0  0 0
   250  0.8044765069297108E-03   7   3 4  0 0  0 0
   251  -.1311045846759634E-04   7   2 5  0 0  0 0
   252  0.2735693212501022E-01   7   1 6  0 0  0 0
   253  0.1363835223703829E-01   7   0 7  0 0  0 0
   254  0.6972764097711764E-07   7   5 0  2 0  0 0
   255  -.4655444549241315E-06   7   4 1  2 0  0 0
   256  0.1030482188670499E-04   7   3 2  2 0  0 0
   257  0.6089721418942282E-04   7   2 3  2 0  0 0
   258  0.1187756035141818E-02   7   1 4  2 0  0 0
   259  -.2078957785419593E-02   7   0 5  2 0  0 0
   260  -.9830336585441097E-07   7   3 0  4 0  0 0
   261  0.3605481547812405E-06   7   2 1  4 0  0 0
   262  -.1138809524041591E-05   7   1 2  4 0  0 0
   263  0.8621268547956748E-04   7   0 3  4 0  0 0
   264  0.1370813024944428E-07   7   1 0  6 0  0 0
   265  -.5140523833612351E-07   7   0 1  6 0  0 0
   266  -.1068795574231646E-05   7   5 0  1 1  0 0
   267  -.1641123686189736E-04   7   4 1  1 1  0 0
   268  -.1739471843204311E-03   7   3 2  1 1  0 0
   269  -.2709021719035457E-02   7   2 3  1 1  0 0
   270  -.8774317470261493E-02   7   1 4  1 1  0 0
   271  -.4063822710692565E-01   7   0 5  1 1  0 0
   272  0.1407815844716213E-05   7   3 0  3 1  0 0
   273  0.2628849779376856E-05   7   2 1  3 1  0 0
   274  -.5238175001618912E-03   7   1 2  3 1  0 0
   275  0.4998004163401037E-03   7   0 3  3 1  0 0
   276  -.6743342944563164E-06   7   1 0  5 1  0 0
   277  0.6876935051792617E-05   7   0 1  5 1  0 0
   278  -.2492305334625628E-07   7   6 0  0 0  0 1
   279  -.1668005712269509E-04   7   5 1  0 0  0 1
   280  0.3208274880642941E-04   7   4 2  0 0  0 1
   281  -.4278095773277145E-02   7   3 3  0 0  0 1
   282  -.5565131455361699E-01   7   2 4  0 0  0 1
   283  -.7392682649782488E-02   7   1 5  0 0  0 1
   284  -.7286306968492301       7   0 6  0 0  0 1
   285  0.3483756444192382E-06   7   4 0  2 0  0 1
   286  0.1352730439257925E-05   7   3 1  2 0  0 1
   287  -.3286973659452518E-03   7   2 2  2 0  0 1
   288  0.1828422826238026E-02   7   1 3  2 0  0 1
   289  -.1993213302828532E-01   7   0 4  2 0  0 1
   290  0.1050534947528051E-05   7   2 0  4 0  0 1
   291  -.9553518813486672E-05   7   1 1  4 0  0 1
   292  0.3130488285478099E-03   7   0 2  4 0  0 1
   293  0.1106196245002904E-07   7   0 0  6 0  0 1
   294  -.4231068131705311E-05   7   5 0  0 2  0 0
   295  0.4186439280355275E-03   7   4 1  0 2  0 0
   296  0.4808176927150750E-02   7   3 2  0 2  0 0
   297  0.2026875690518188E-01   7   2 3  0 2  0 0
   298  0.1380951154516964       7   1 4  0 2  0 0
   299  0.1136549603895949       7   0 5  0 2  0 0
   300  -.3873808416769017E-04   7   3 0  2 2  0 0
   301  0.1522990132003376E-02   7   2 1  2 2  0 0
   302  -.2113109903171546E-02   7   1 2  2 2  0 0
   303  0.5197369865015797E-01   7   0 3  2 2  0 0
   304  -.3023262042391184E-04   7   1 0  4 2  0 0
   305  -.2029597089668633E-03   7   0 1  4 2  0 0
   306  -.6241817769487957E-04   7   4 0  1 1  0 1
   307  0.3126533795240282E-03   7   3 1  1 1  0 1
   308  0.1684434047028641E-01   7   2 2  1 1  0 1
   309  0.1531640875255043       7   1 3  1 1  0 1
   310  0.1700831728186382E-01   7   0 4  1 1  0 1
   311  -.1756326908009124E-04   7   2 0  3 1  0 1
   312  -.1505927363137847E-02   7   1 1  3 1  0 1
   313  0.1156808371929714E-01   7   0 2  3 1  0 1
   314  0.1440017857147357E-04   7   0 0  5 1  0 1
   315  -.2225876592734743E-04   7   5 0  0 0  0 2
   316  0.3238883283588823E-03   7   4 1  0 0  0 2
   317  0.6675668387002978E-02   7   3 2  0 0  0 2
   318  0.9387402476116422E-01   7   2 3  0 0  0 2
   319  0.7620518200822556       7   1 4  0 0  0 2
   320  0.4786945724437286       7   0 5  0 0  0 2
   321  -.7016480845937116E-04   7   3 0  2 0  0 2
   322  -.9649458283806297E-04   7   2 1  2 0  0 2
   323  0.4560635934093131E-02   7   1 2  2 0  0 2
   324  -.3107855303295133E-01   7   0 3  2 0  0 2
   325  -.3259624540110794E-05   7   1 0  4 0  0 2
   326  0.3262402230198719E-03   7   0 1  4 0  0 2
   327  -.9326210208596641E-03   7   3 0  1 3  0 0
   328  0.5875531765558093E-02   7   2 1  1 3  0 0
   329  0.1086956062637936       7   1 2  1 3  0 0
   330  0.6340713057115194E-01   7   0 3  1 3  0 0
   331  -.4097514228336402E-03   7   1 0  3 3  0 0
   332  -.5730094976372876E-02   7   0 1  3 3  0 0
   333  -.1784444988438258E-03   7   4 0  0 2  0 1
   334  -.3142568460535869E-01   7   3 1  0 2  0 1
   335  -.2531485921031344       7   2 2  0 2  0 1
   336  -1.385111112739571       7   1 3  0 2  0 1
   337  -5.524572572278942       7   0 4  0 2  0 1
   338  0.1846993648523645E-02   7   2 0  2 2  0 1
   339  -.3260890325170868E-01   7   1 1  2 2  0 1
   340  -.1804751996253131       7   0 2  2 2  0 1
   341  0.3336828454844586E-03   7   0 0  4 2  0 1
   342  0.2040176124569195E-02   7   3 0  1 1  0 2
   343  0.1174292517898837E-01   7   2 1  1 1  0 2
   344  -.8237666300621013E-01   7   1 2  1 1  0 2
   345  -.9903738719315718       7   0 3  1 1  0 2
   346  -.7670968981950157E-03   7   1 0  3 1  0 2
   347  0.3122231462784454E-01   7   0 1  3 1  0 2
   348  0.1315827763639612E-02   7   4 0  0 0  0 3
   349  -.6877316319954189E-02   7   3 1  0 0  0 3
   350  -.1320906405933221       7   2 2  0 0  0 3
   351  -.5950377871873238       7   1 3  0 0  0 3
   352  -4.054222198862721       7   0 4  0 0  0 3
   353  0.1180678147573586E-02   7   2 0  2 0  0 3
   354  0.4278972907159366E-02   7   1 1  2 0  0 3
   355  -.1953304122429697E-01   7   0 2  2 0  0 3
   356  0.5818114443485822E-04   7   0 0  4 0  0 3
   357  -.1061703794407707E-01   7   3 0  0 4  0 0
   358  0.3338892303220619E-02   7   2 1  0 4  0 0
   359  0.5057727480508188       7   1 2  0 4  0 0
   360  -.7196695938007398       7   0 3  0 4  0 0
   361  0.1021869583039148E-01   7   1 0  2 4  0 0
   362  -.1775617543910629       7   0 1  2 4  0 0
   363  0.9146578853571803E-01   7   2 0  1 3  0 1
   364  -.8054833977092749E-01   7   1 1  1 3  0 1
   365  0.5034560532785602       7   0 2  1 3  0 1
   366  -.8748233240205275E-02   7   0 0  3 3  0 1
   367  0.2300570002442560E-01   7   3 0  0 2  0 2
   368  0.9245024118747367       7   2 1  0 2  0 2
   369   6.764464816637139       7   1 2  0 2  0 2
   370   14.43199512476602       7   0 3  0 2  0 2
   371  -.2165910210245375E-01   7   1 0  2 2  0 2
   372  -.7647134200500104E-01   7   0 1  2 2  0 2
   373  -.1079275740611813E-01   7   2 0  1 1  0 3
   374  -.2454748394888010       7   1 1  1 1  0 3
   375  -.6486605424303630       7   0 2  1 1  0 3
   376  0.1643913143720944E-01   7   0 0  3 1  0 3
   377  -.2578675138556973E-01   7   3 0  0 0  0 4
   378  0.6973150894816556E-01   7   2 1  0 0  0 4
   379  0.9226206732140935       7   1 2  0 0  0 4
   380  0.7945400566445563       7   0 3  0 0  0 4
   381  -.1047968939478533E-02   7   1 0  2 0  0 4
   382  -.5426660384808035E-02   7   0 1  2 0  0 4
   383  0.1386016273507860       7   1 0  1 5  0 0
   384  -.7116836248060127       7   0 1  1 5  0 0
   385  0.6869442327475719       7   2 0  0 4  0 1
   386   3.073964898060920       7   1 1  0 4  0 1
   387  -10.77481343070210       7   0 2  0 4  0 1
   388  -.2070276743637160       7   0 0  2 4  0 1
   389  -.7720598838013912       7   1 0  1 3  0 2
   390  -8.634240632110451       7   0 1  1 3  0 2
   391  -.1407655808859083       7   2 0  0 2  0 3
   392  -10.17103514139129       7   1 1  0 2  0 3
   393  -46.92115368142088       7   0 2  0 2  0 3
   394  0.2343202707178297       7   0 0  2 2  0 3
   395  0.1860443156263653       7   1 0  1 1  0 4
   396   1.981009757457920       7   0 1  1 1  0 4
   397  0.2497141194273532       7   2 0  0 0  0 5
   398  -.3061197870223610       7   1 1  0 0  0 5
   399  -2.631115622814640       7   0 2  0 0  0 5
   400  -.2023199670447676E-01   7   0 0  2 0  0 5
   401  -.1865922989118888       7   1 0  0 6  0 0
   402  -1.935805206042117       7   0 1  0 6  0 0
   403  -6.169070705365328       7   0 0  1 5  0 1
   404  -14.54016374028271       7   1 0  0 4  0 2
   405   24.71876900851485       7   0 1  0 4  0 2
   406  -4.613819130361819       7   0 0  1 3  0 3
   407   1.158947342937012       7   1 0  0 2  0 4
   408   42.83228504968233       7   0 1  0 2  0 4
   409  -.9084134151272292       7   0 0  1 1  0 5
   410  -1.230450236280365       7   1 0  0 0  0 6
   411  0.4182210497873508       7   0 1  0 0  0 6
   412  -14.40021355628064       7   0 0  0 6  0 1
   413  -27.36794454857914       7   0 0  0 4  0 3
   414  -4.797364954002961       7   0 0  0 2  0 5
   415   2.539970262940003       7   0 0  0 0  0 7
   -----------------------------------------------
     I  COEFFICIENT            ORDER EXPONENTS
     1  -.6225457323661620       1   0 0  1 0  0 0
     2   15.31270707474034       1   0 0  0 1  0 0
     3  0.7012772173054720E-02   2   1 0  1 0  0 0
     4  -.7476611566746999       2   0 1  1 0  0 0
     5   1.372471754379580       2   1 0  0 1  0 0
     6  -2.215840251118800       2   0 1  0 1  0 0
     7  -2.122262184538209       2   0 0  1 0  0 1
     8  -59.63773074613240       2   0 0  0 1  0 1
     9  -.3769593141493996E-02   3   2 0  1 0  0 0
    10  -.1132160756564458       3   1 1  1 0  0 0
    11  0.2006086594994241E-01   3   0 2  1 0  0 0
    12  0.2329592501674754E-02   3   0 0  3 0  0 0
    13  -.6674794145273419E-01   3   2 0  0 1  0 0
    14  -.4059674242546181       3   1 1  0 1  0 0
    15  -4.507462526273915       3   0 2  0 1  0 0
    16  0.9230258454211210E-01   3   0 0  2 1  0 0
    17  0.3415333895208784E-01   3   1 0  1 0  0 1
    18   1.751330738647787       3   0 1  1 0  0 1
    19   1.734557341325085       3   0 0  1 2  0 0
    20  0.6938015281039358       3   1 0  0 1  0 1
    21  -2.506835595276457       3   0 1  0 1  0 1
    22   2.556580555623466       3   0 0  1 0  0 2
    23   25.56783895490988       3   0 0  0 3  0 0
    24   7.747638972110218       3   0 0  0 1  0 2
    25  0.7308355519625558E-05   4   3 0  1 0  0 0
    26  -.4191866682574442E-02   4   2 1  1 0  0 0
    27  0.1238222346064333E-01   4   1 2  1 0  0 0
    28  -.2246254293109333       4   0 3  1 0  0 0
    29  0.2567763911283603E-03   4   1 0  3 0  0 0
    30  0.5913414836509925E-03   4   0 1  3 0  0 0
    31  0.4038228462574726E-02   4   3 0  0 1  0 0
    32  -.1495191031889495E-01   4   2 1  0 1  0 0
    33  -.2758501725026138       4   1 2  0 1  0 0
    34  -1.677167577988188       4   0 3  0 1  0 0
    35  -.4777490564894824E-02   4   1 0  2 1  0 0
    36  0.4557827797254464E-01   4   0 1  2 1  0 0
    37  -.7793972546132101E-02   4   2 0  1 0  0 1
    38  0.1803491339776707       4   1 1  1 0  0 1
    39  -.3495737165773284       4   0 2  1 0  0 1
    40  -.2462737191627114E-02   4   0 0  3 0  0 1
    41  -.4493018294763760       4   1 0  1 2  0 0
    42  0.2528680248972187       4   0 1  1 2  0 0
    43  -.2896119904416408       4   2 0  0 1  0 1
    44  -.2464132563294297E-01   4   1 1  0 1  0 1
    45  -5.308492872522773       4   0 2  0 1  0 1
    46  0.7500792500291734E-01   4   0 0  2 1  0 1
    47  -.1984239826067782E-02   4   1 0  1 0  0 2
    48  -1.381219108915949       4   0 1  1 0  0 2
    49  -4.982642448611895       4   1 0  0 3  0 0
